"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"5408","병원","01_01_01_P","3540000","PHMA220223540021021200001","2022-01-06","","01","영업/정상","13","영업중","","","","","-1533-1075","2545.53","","","인천광역시 부평구 부흥로 290, 2층 일부, 3층~8층 (부평동)","21390","찬솔한방병원","2025-06-13 16:18:08","U","2025-06-15 02:40:00","한방병원","175506.367928312","444045.633796296","한방병원","35","26","66","2545.53","122 301 302 303 304 305 306 307 308","가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5409","병원","01_01_01_P","3610000","PHMA220233610019021200002","2023-05-31","","01","영업/정상","13","영업중","","","","","062-653-2684","4110.21","","광주광역시 남구 노대동 845","광주광역시 남구 효우로77번길 9 (노대동)","61746","아미힐요양병원","2025-06-10 14:34:49","U","2025-06-12 02:40:00","요양병원(일반요양병원)","191271.596010336","178571.327234704","요양병원(일반요양병원)","16","39","95","4110.21","122 114 110 105 104 101","내과, 외과, 정형외과, 산부인과, 피부과, 가정의학과","","","","0","0","","","0","","시군구",
"5410","병원","01_01_01_P","3940000","PHMA220233940138021200004","2023-04-03","","01","영업/정상","13","영업중","","","","","031-979-1000","1493","","경기도 고양시 덕양구 행신동 1078 행신프라자 3~7층","경기도 고양시 덕양구 서정마을로 5, 행신프라자 3~7층 (행신동)","10486","다병원","2025-06-09 14:44:26","U","2025-06-12 02:40:00","병원","186421.557345025","457356.095590639","병원","20","13","41","1493","120 116 109 105 102 101","내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"5411","병원","01_01_01_P","3660000","PHMA220233660023021200002","2023-04-21","","01","영업/정상","13","영업중","","","","","042-330-2110","157000","","대전광역시 서구 관저동 567-10 대전세종충남넥슨후원 공공어린이재활병원","대전광역시 서구 도안중로 133, 대전세종충남넥슨후원 공공어린이재활병원 (관저동)","35358","대전세종충남·넥슨후원 공공어린이재활병원","2025-06-05 10:20:04","U","2025-06-08 02:40:00","병원","229934.083240882","312028.575508597","병원","24","14","50","157000","405 120 111","소아청소년과, 재활의학과, 소아치과","","","","0","0","","","0","","시도",
"5412","병원","01_01_01_P","3610000","PHMA220233610019021200001","2023-04-10","","01","영업/정상","13","영업중","","","","","062-225-0200","4168.6","","광주광역시 남구 행암동 711","광주광역시 남구 효우1로 12, 지하1층 일부, 1층 일부, 501, 601, 701호 (행암동)","61743","새희망병원","2025-05-22 14:12:02","U","2025-05-24 02:40:00","병원","190285.485200705","178138.206540649","병원","11","63","95","4168.6","122 105 101","내과, 정형외과, 가정의학과","","","","0","0","","","0","","시군구",
"5413","병원","01_01_01_P","3590000","PHMA220233590019021200001","2023-04-14","","01","영업/정상","13","영업중","","","","","062-522-6606","2694.23","","광주광역시 동구 계림동 558-3","광주광역시 동구 중앙로 339, 2~8층 (계림동)","61401","메이저병원","2025-05-20 10:45:14","U","2025-05-22 02:40:00","병원","192632.710439929","184758.112594242","병원","6","49","87","2694.23","308 306 114 104","외과, 피부과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"5414","병원","01_01_01_P","3940000","PHMA220233940138021200005","2023-04-24","","01","영업/정상","13","영업중","","","","","02-6401-9988","4143.81","","경기도 고양시 덕양구 지축동 1005-2 청우스타시티","경기도 고양시 덕양구 지축로 66, 청우스타시티 4~10층 (지축동)","10585","바로요양병원","2025-06-09 14:59:18","U","2025-06-12 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","38","42","204","4143.81","308 306 305 304 303 302 301 125 122 120 119 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"5415","병원","01_01_01_P","4060000","PHMA220234060482021200004","2023-05-02","","01","영업/정상","13","영업중","","","","","031-948-2828","280.71","","경기도 파주시 와동동 1521-6","경기도 파주시 가람로 124, 205,206호 (와동동)","10896","더연세퍼스트치과병원","2023-12-11 13:24:16","U","2023-12-13 02:40:00","치과병원","179076.784319934","470545.135787785","치과병원","1","0","0","280.71","411 410 409 408 407 406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","","시군구",
"5416","병원","01_01_01_P","4060000","PHMA220234060482021200003","2023-04-07","","01","영업/정상","13","영업중","","","","","031-939-0070","1667.06","","","경기도 파주시 책향기로 830, 월드스퀘어 3,4층 (와동동)","10896","연세오상병원","2024-07-08 16:31:56","U","2024-07-10 02:40:00","병원","179030.016632932","469677.362217903","병원","5","14","43","1667.06","101 102 104 105 106 109 111 114 122 301 303 304 306 307 308","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 가정의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5417","병원","01_01_01_P","3560000","PHMA220233560021021200001","2023-04-25","","01","영업/정상","13","영업중","","","","","032-713-3300","2215.98","","인천광역시 서구 원당동 1035-3 태경타워 3,4층","인천광역시 서구 원당대로 1039, 태경타워 3,4층 전체호 (원당동)","22865","검단위키즈 병원","2024-08-22 13:33:52","U","2024-08-24 02:40:00","병원","","","병원","25","43","64","2215.98","122 118 116 114 113 111 101","내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 가정의학과","","","","0","0","","","0","","시군구",
"5418","병원","01_01_01_P","3150000","PHMA220233150037021200001","2023-05-03","","01","영업/정상","13","영업중","","","","","02-1600-8205","","","서울특별시 강서구 내발산동 654","서울특별시 강서구 강서로 357 (내발산동)","07632","서울필병원","2023-05-03 11:16:15","I","2023-05-07 00:20:08","병원","185569.392871863","450611.074306467","병원","34","24","72","3960.4","122 116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과","","","","0","0","","","0","","시군구",
"5419","병원","01_01_01_P","5590000","PHMA220235590021021200002","2023-04-25","","01","영업/정상","13","영업중","","","","","031-846-1777","5376.73","","경기도 양주시 만송동 358-2","경기도 양주시 고읍로 160 (만송동)","11494","햇살가득요양병원","2024-04-30 13:55:39","U","2024-05-02 02:40:00","요양병원(일반요양병원)","207547.631310706","476508.442002831","요양병원(일반요양병원)","18","32","93","5376.73","301 122 120 110 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"5420","병원","01_01_01_P","3910000","PHMA220233910165021200001","2023-05-17","","01","영업/정상","13","영업중","","","","","031-663-7588","5890.06","","경기도 평택시 고덕면 당현리 199-1 (주)와이에스코퍼레이션-요양원","경기도 평택시 고덕면 고덕북로 7","17789","의료법인 제노플랜의료재단 나우누리요양병원","2025-06-14 10:03:46","U","2025-06-16 02:40:00","요양병원(일반요양병원)","203236.269116015","397181.849973798","요양병원(일반요양병원)","10","41","100","5890.06","308 307 306 301 104 101","내과, 외과, 한방내과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5421","병원","01_01_01_P","5670000","PHMA220235670554021200002","2023-04-06","","01","영업/정상","13","영업중","","","","","055 714 1111","","","경상남도 창원시 성산구 상남동 14-2 서우빌딩","경상남도 창원시 성산구 마디미로16번길 9, 서우빌딩 6층 601호 (상남동)","51495","더앞선치과병원","2023-04-06 17:03:34","I","2023-04-08 00:20:23","치과병원","353243.228224902","192851.70793376","치과병원","3","0","0","434","412 411 410 409 408 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과","","","","0","0","","","0","","시군구",
"5422","병원","01_01_01_P","5670000","PHMA220235670554021200003","2023-04-06","","01","영업/정상","13","영업중","","","","","055 270 8802","4503","","경상남도 창원시 성산구 대원동 132 푸른요양병원","경상남도 창원시 성산구 창원천로94번길 82-18, 푸른요양병원(A동) (대원동)","51409","바른병원","2023-11-17 14:40:45","U","2023-11-19 02:40:00","병원","350884.577655157","194367.045701322","병원","32","38","148","4503","307 301 101 302 102 120 306 308","내과, 신경과, 재활의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5423","병원","01_01_01_P","3560000","PHMA220233560021021200002","2023-05-10","","01","영업/정상","13","영업중","","","","","032-932-7000","2215.98","","인천광역시 서구 원당동 1035-3 태경타워 5,6층 전체","인천광역시 서구 원당대로 1039, 태경타워 5,6층 전체호 (원당동)","22865","해오름 한방병원","2025-01-09 07:47:54","U","2025-01-11 02:40:00","한방병원","","","한방병원","20","27","77","2215.98","308 307 306 305 304 303 302 301 101","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5424","병원","01_01_01_P","5120000","PHMA220235120021021200001","2023-04-17","","01","영업/정상","13","영업중","","","","","054-555-7500","4070.04","","","경상북도 문경시 영신영강길 30-0 (영신동)","36946","문경점촌요양병원","2024-08-20 19:39:57","U","2024-08-22 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","9","43","224","4070.04","306 301 122 113 111 110 109 104 102 101","내과, 신경과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 가정의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","","시도",
"5425","병원","01_01_01_P","5670000","PHMA220235670066021200001","2023-04-21","","01","영업/정상","13","영업중","","","","","055-603-4000","1696.49","","","경상남도 창원시 마산회원구 양덕로 144, 상현메디컬빌딩 (양덕동)","51364","자연안에 한방병원","2025-04-11 16:02:53","U","2025-04-13 02:40:00","한방병원","344138.688935289","193598.175971511","한방병원","13","39","39","1696.49","101 301 302 303 304 305 306 307 308","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"5426","병원","01_01_01_P","5090000","PHMA220235090024021200001","2023-04-19","","01","영업/정상","13","영업중","","","","","054-633-3300","3955.7","","","경상북도 영주시 반지미로 265-0, 4층 (가흥동,명품회복병원)","36059","의료법인 영주의료재단 명품회복병원","2025-04-15 15:04:39","U","2025-04-17 02:40:00","병원","342495.757450932","370450.708206435","병원","36","39","131","3955.7","","","","","","0","0","","","0","","시도",
"5427","병원","01_01_01_P","3720000","PHMA220233720017021200002","2023-04-12","","01","영업/정상","13","영업중","","","","","052-260-5577","2234.27","","울산광역시 북구 호계동 988-2 지하1~지상4층","울산광역시 북구 당수골5길 41-6, 지하1~지상4층 (호계동)","44225","의료법인 월촌의료재단 해솔요양병원","2025-04-24 09:07:09","U","2025-04-26 02:40:00","요양병원(일반요양병원)","413655.536903302","239564.291391185","요양병원(일반요양병원)","18","33","135","2234.27","301 122 104 101","내과, 외과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"5428","병원","01_01_01_P","5530000","PHMA220235530506021200001","2023-05-24","","01","영업/정상","13","영업중","","","","","031-375-5812","1092.85","","","경기도 화성시 동탄신리천로 411, 4,5층 (목동)","18484","케이한방병원","2025-06-11 14:01:14","U","2025-06-13 02:40:00","한방병원","210969.3429132","408985.606433963","한방병원","16","15","48","1092.85","101 102 105 109 111 114 301 302 303 304 305 306 307 308","내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
