시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
전북,남원시,보건진료소,진기보건진료소,55706,전북 남원시 보절면 진기금다길 83  (진기보건진료소),보절면,N,063-620-5479
전북,남원시,보건진료소,하주보건진료소,55803,전북 남원시 주천면 고주로 1276  (하주보건진료소),주천면,N,063-620-5465
전북,무주군,보건의료원,무주군보건의료원,55515,전북 무주군 무주읍 한풍루로 413  (무주군보건의료원),무주읍,N,063-320-8322
전북,무주군,보건진료소,가정보건진료소,55500,전북 무주군 부남면 부남로 1782  (가정보건진료소),부남면,N,063-322-0572
전북,무주군,보건진료소,공정보건진료소,55539,전북 무주군 안성면 칠연로 338,안성면,N,063-323-0299
전북,무주군,보건진료소,공진보건진료소,55543,전북 무주군 안성면 장무로 1561  (공진보건진료소),안성면,N,063-323-0197
전북,무주군,보건진료소,구천보건진료소,55557,전북 무주군 설천면 구천동로 833  (구천동보건진료소),설천면,N,063-322-3239
전북,무주군,보건진료소,대미보건진료소,568-813,전북 무주군 설천면 외북길 25,설천면,N,063-320-8314
전북,무주군,보건진료소,덕지보건진료소,55562,전북 무주군 무풍면 대덕산로 202,무풍면,N,063-322-0577
전북,무주군,일반보건지소,무풍보건지소,55559,전북 무주군 무풍면 현내로 234  (무풍보건지소),무풍면,N,063-324-5403
전북,무주군,일반보건지소,부남보건지소,55503,전북 무주군 부남면 대소길 3  (부남면주민자치센터),부남면,N,063-322-1540
전북,무주군,보건진료소,삼방보건진료소,55533,전북 무주군 적상면 장삼재로 467-6,적상면,N,063-324-5772
전북,무주군,보건진료소,상곡보건진료소,55529,전북 무주군 적상면 괴목로 532,적상면,N,063-324-1174
전북,무주군,일반보건지소,설천보건지소,55549,"전북 무주군 설천면 무설로 1607  (119안전센터설천지역대,설천면주민자치센터)",설천면,N,063-324-7086
전북,무주군,일반보건지소,안성보건지소,55535,전북 무주군 안성면 안성로 253  (안성보건지소),안성면,N,063-323-3262
전북,무주군,보건진료소,장안보건진료소,55504,전북 무주군 부남면 노루재로 556  (장안보건진료소),부남면,N,063-322-0968
전북,무주군,일반보건지소,적상보건지소,55527,전북 무주군 적상면 적상산로 51,적상면,N,063-324-6276
전북,무주군,보건진료소,진도보건진료소,55534,전북 무주군 안성면 오천길 7  (진도보건진료소),안성면,N,063-323-0771
전북,부안군,보건소,부안군보건소,56314,전북 부안군 부안읍 오리정로 124  (부안군보건소),부안읍,N,063-584-1261
전북,부안군,보건진료소,격포보건진료소,56337,전북 부안군 변산면 격포로 250  (격포보건진료소),변산면,N,063-583-3332
전북,부안군,일반보건지소,계화보건지소,56301,전북 부안군 계화면 간재로 405  계화보건지소,계화면,N,063-583-2237
전북,부안군,보건진료소,계화보건진료소,56300,전북 부안군 계화면 계화4길 73  (계화보건진료소),계화면,N,063-582-1921
전북,부안군,보건진료소,내요보건진료소,56320,전북 부안군 부안읍 돌모산로 63  (내요보건진료소),부안읍,N,063-582-9013
전북,부안군,보건진료소,대수보건진료소,56322,전북 부안군 백산면 대소수안길 11  (대수보건진료소),백산면,N,063-582-2096
전북,부안군,보건진료소,대초보건진료소,56319,전북 부안군 행안면 대초길 8  (대초보건진료소),행안면,N,063-582-9198
전북,부안군,보건진료소,덕림보건진료소,56327,전북 부안군 주산면 덕림로 262  (덕림보건진료소),주산면,N,063-583-1026
전북,부안군,보건진료소,돈지보건진료소,56331,전북 부안군 계화면 의복로 1  (돈지보건진료소),계화면,N,063-582-1184
전북,부안군,일반보건지소,동진보건지소,56303,전북 부안군 동진면 동진로 93  (동진보건소),동진면,N,063-582-9943
전북,부안군,일반보건지소,백산보건지소,56323,전북 부안군 백산면 백산로 355,백산면,N,063-582-2972
전북,부안군,일반보건지소,변산보건지소,56342,전북 부안군 변산면 지서로 77-1  (변산면 보건지소),변산면,N,063-582-8143
전북,부안군,일반보건지소,보안보건지소,56329,전북 부안군 보안면 영전길 19-19  (보안보건지소),보안면,N,063-583-9490
전북,부안군,보건진료소,상림보건진료소,56328,전북 부안군 보안면 보안로 531  (상림보건진료소),보안면,N,063-582-3654
전북,부안군,일반보건지소,상서보건지소,56335,전북 부안군 상서면 부안로 2003,상서면,N,063-582-5576
전북,부안군,보건진료소,식도보건진료소,56348,전북 부안군 위도면 식도1길 17-1  (식도보건진료소),위도면,Y,063-583-5679
전북,부안군,일반보건지소,위도보건지소,56348,전북 부안군 위도면 벌금잔등로 42  (위도면보건소),위도면,Y,063-584-6238
전북,부안군,보건진료소,조포보건진료소,56302,전북 부안군 계화면 새포로 759-3  (조포보건진료소),계화면,N,063-582-1920
전북,부안군,일반보건지소,주산보건지소,56327,전북 부안군 주산면 선돌로 362  (주산보건지소),주산면,N,063-582-6724
전북,부안군,일반보건지소,줄포보건지소,56326,전북 부안군 줄포면 줄포4길 4  (줄포보건지소),줄포면,N,063-583-9493
전북,부안군,보건진료소,증산보건진료소,56302,전북 부안군 동진면 증산길 89  (증산보건진료소),동진면,N,063-583-6359
전북,부안군,일반보건지소,진서보건지소,56346,전북 부안군 진서면 곰소8길 16  (진서보건지소),진서면,N,063-582-7206
전북,부안군,일반보건지소,하서보건지소,56333,전북 부안군 하서면 하서길 55  (하서보건지소),하서면,N,063-583-5075
전북,순창군,보건의료원,순창군보건의료원,56049,전북 순창군 순창읍 교성로 135  (순창군보건의료원),순창읍,N,063-650-5200
전북,순창군,일반보건지소,구림면보건지소,56012,전북 순창군 구림면 방화로 7  (구림면보건지소),구림면,N,063-650-5594
전북,순창군,보건진료소,구미보건진료소,56026,전북 순창군 동계면 귀미2길 9-14  (구미보건진료소),동계면,N,063-650-5283
전북,순창군,일반보건지소,금과면보건지소,56053,전북 순창군 금과면 매우1길 15  (금과면보건지소),금과면,N,063-650-5577
전북,순창군,보건진료소,금국보건진료소,56007,전북 순창군 쌍치면 피노길 26-1  (금국보건진료소),쌍치면,N,063-650-5294
전북,순창군,보건진료소,금평보건진료소,56011,전북 순창군 구림면 금평길 4-2  (금평보건진료소),구림면,N,063-650-5296
전북,순창군,보건진료소,내령보건진료소,56028,전북 순창군 동계면 내령길 73-16  (내령보건진료소),동계면,N,063-650-5281
전북,순창군,보건진료소,내월보건진료소,56022,전북 순창군 적성면 내적길 67-17  (내월보건진료소),적성면,N,063-650-5284
전북,순창군,보건진료소,답동보건진료소,56002,전북 순창군 복흥면 순정로 6-3  (답동보건진료소),복흥면,N,063-650-5292
전북,순창군,보건진료소,덕진보건진료소,56021,전북 순창군 팔덕면 태촌길 2-1  (덕진보건진료소),팔덕면,N,063-650-5288
전북,순창군,일반보건지소,동계면보건지소,56029,"전북 순창군 동계면 동계1길 15, 동계보건지소",동계면,N,063-650-5567
전북,순창군,보건진료소,동산보건진료소,56001,전북 순창군 복흥면 동산길 11  (동산보건진료소),복흥면,N,063-650-5291
전북,순창군,보건진료소,목동보건진료소,56059,전북 순창군 금과면 목동2길 18  (목동보건진료소),금과면,N,063-650-5287
전북,순창군,보건진료소,방산보건진료소,56010,전북 순창군 쌍치면 순정로 1192-4  (방산보건진료소),쌍치면,N,063-650-5293
전북,순창군,일반보건지소,복흥면보건지소,56005,전북 순창군 복흥면 추령로 1141  (복흥보건지소),복흥면,N,063-650-5585
전북,순창군,보건진료소,성동보건진료소,56027,전북 순창군 동계면 장항길 117  (성동보건진료소),동계면,N,063-650-5282
전북,순창군,일반보건지소,쌍치면보건지소,56008,전북 순창군 쌍치면 삽실길 9  (쌍치보건지소),쌍치면,N,063-650-5591
전북,순창군,보건진료소,오산보건진료소,56056,전북 순창군 풍산면 대가2길 8  (오산보건진료소),풍산면,N,063-650-5286
전북,순창군,보건진료소,용마보건진료소,56016,전북 순창군 인계면 대마길 43  (용마보건진료소),인계면,N,063-650-5278
전북,순창군,보건진료소,월정보건진료소,56013,전북 순창군 구림면 장암길 5-12  (월정보건진료소),구림면,N,063-650-5297
전북,순창군,일반보건지소,유등면보건지소,56025,전북 순창군 유등면 유등로 395  (유등면보건지소),유등면,N,063-650-5573
전북,순창군,보건진료소,율북보건진료소,56014,전북 순창군 구림면 율북로 93-3  (율북보건진료소),구림면,N,063-650-5298
전북,순창군,일반보건지소,인계면보건지소,56017,전북 순창군 인계면 인덕로 243  (인계보건지소),인계면,N,063-650-5564
전북,순창군,일반보건지소,적성면보건지소,56023,전북 순창군 적성면 적성로 116  (적성보건지소),적성면,N,063-650-5571
전북,순창군,일반보건지소,팔덕면보건지소,56020,전북 순창군 팔덕면 강천로 350  (팔덕보건지소),팔덕면,N,063-650-5581
전북,순창군,보건진료소,풍남보건진료소,56057,전북 순창군 풍산면 회덕길 11-2  (풍남보건진료소),풍산면,N,063-650-5285
전북,순창군,일반보건지소,풍산면보건지소,56054,전북 순창군 풍산면 금풍로 1006-2  (풍산면보건지소),풍산면,N,063-650-5575
전북,순창군,보건진료소,학선보건진료소,56006,전북 순창군 쌍치면 종암길 41  (학선보건진료소),쌍치면,N,063-650-5295
전북,완주군,보건소,완주군보건소,55333,전북 완주군 삼례읍 삼봉로 215-20  (완주군보건소),삼례읍,N,063-290-3008
전북,완주군,보건진료소,가천보건진료소,55302,전북 완주군 경천면 경가천길 148-3  (가천보건진료소),경천면,N,063-290-3099
전북,완주군,일반보건지소,경천보건지소,55302,전북 완주군 경천면 대둔산로 254  (경천보건지소),경천면,N,063-290-3184
전북,완주군,일반보건지소,고산보건지소,55311,전북 완주군 고산면 고산로 69-13  (고산면사무소),고산면,N,063-290-3144
전북,완주군,일반보건지소,구이보건지소,55362,전북 완주군 구이면 구이로 1482  (구이면사무소),구이면,N,063-290-3139
전북,완주군,보건진료소,금당보건진료소,55301,전북 완주군 운주면 금고당로 183  (금당보건진료소),운주면,N,063-290-3095
전북,완주군,보건진료소,대덕보건진료소,55363,전북 완주군 구이면 대덕길 4  (대덕보건진료소),구이면,N,063-290-3089
전북,완주군,일반보건지소,동상보건지소,55345,전북 완주군 동상면 동상로 1406  (동상보건지소),동상면,N,063-290-3177
전북,완주군,일반보건지소,봉동보건지소,55326,전북 완주군 봉동읍 봉동로 122  (봉동보건지소),봉동읍,N,063-290-3102
전북,완주군,일반보건지소,비봉보건지소,55306,전북 완주군 비봉면 비봉소농길 14  (비봉보건지소),비봉면,N,063-290-3152
전북,완주군,보건진료소,산북보건진료소,55300,전북 완주군 운주면 숯고개길 336-6  (산북보건진료소),운주면,N,063-290-3094
전북,완주군,보건진료소,삼태보건진료소,55355,전북 완주군 소양면 삼태길 25  (삼태보건진료소),소양면,N,063-290-3088
전북,완주군,일반보건지소,상관보건지소,55359,전북 완주군 상관면 신리로 105  (상관보건지소),상관면,N,063-290-3117
전북,완주군,보건진료소,성덕보건진료소,55330,전북 완주군 봉동읍 성덕길 113  (성덕보건진료소),봉동읍,N,063-290-3081
전북,완주군,일반보건지소,소양보건지소,55356,전북 완주군 소양면 소양로 220-3  (소양보건지소),소양면,N,063-290-3131
전북,완주군,보건진료소,소향보건진료소,55310,전북 완주군 고산면 대아저수로 333  (소향보건진료소),고산면,N,063-290-3092
전북,완주군,보건진료소,수만보건진료소,55344,전북 완주군 동상면 송광수만로 1014,동상면,N,063-290-3098
전북,완주군,보건진료소,승치보건진료소,55303,전북 완주군 화산면 승치로 138-10,화산면,N,063-290-3096
